Bond Type,Auction Date,Tenor (in years),Maturity Date,Years to Maturity,Series,Total Offer,Total Volume Tendered,Total  Volume Awarded,WAIR,Bid-to-Cover,Rejection Rates
FXTB-RI,1/21/14,3,4/25/16,matured,03-20,25000,33222,9620,0.024,1.32888,0.6152
FXTB-RI,2/18/14,5,5/23/18,matured,05-72,25000,39950,25000,0.0352,1.598,0
FXTB-OI,3/18/14,7,3/20/21,matured,07-57,25000,69204,25000,0.0343,2.76816,0
FXTB-RI,4/22/14,3,4/25/16,matured,03-20,25000,61285,25000,0.0273,2.4514,0
FXTB-OI,5/20/14,3,5/22/17,matured,03-21,25000,76689,25000,0.0275,3.06756,0
FXTB-Ri,6/17/14,7,11/22/19,matured,07-56,25000,48945,18845,0.0351,1.9578,0.2462
FXTB-RI,7/22/14,7,3/20/21,matured,07-57,25000,48982,25000,0.0374,1.95928,0
FXTB-RI,9/16/14,20,3/21/33,8.733333333,20-20,25000,17320,15950,0.051,0.6928,0.079099307
FXTB-RI,10/21/14,3,5/22/17,matured,03-21,25000,53530,25000,0.0251,2.1412,0
FXTB-RI,11/18/14,7,11/22/19,matured,07-56,25000,66461,25000,0.0327,2.65844,0
FXTB-RI,12/9/14,7,3/20/21,matured,07-57,25000,61053,25000,0.035,2.44212,0
FXTB-RI,1/20/15,20,3/21/33,8.733333333,20-20,25000,73457,25000,0.0386,2.93828,0
FXTB-Ri,2/17/15,10,8/20/24,0.147222222,10-59,25000,41226,0,0,1.64904,1
FXTB-RI,3/17/15,7,3/20/21,matured,07-57,25000,35302,25000,0.0346,1.41208,0
FXTB-RI,4/21/15,10,8/20/24,0.147222222,10-59,25000,49588,0,0,1.98352,1
FXTB-RI,5/19/15,7,11/22/19,matured,07-56,25000,44907,22385,0.0328,1.79628,0.1046
FXTB-RI,6/16/15,5,5/23/18,matured,05-72,25000,40660,25000,0.0306,1.6264,0
FXTB-RI,7/21/15,5,5/23/18,matured,05-72,25000,62897,25000,0.0309,2.51588,0
FXTB-OI,8/18/15,5,8/20/20,matured,05-73,25000,51603,25000,0.0335,2.06412,0
FXTB-RI,9/22/15,10,9/13/22,matured,10-57,25000,13371,0,0,0.53484,1
FXTB-RI,10/20/15,5,5/23/18,matured,05-72,25000,36170,16220,0.0317,1.4468,0.3512
FXTB-RI,11/10/15,5,8/20/20,matured,05-73,25000,21517,9732,0.038,0.86068,0.547706465
FXTB-RI,1/12/16,10,9/9/25,1.2,10-60,25000,28080,22180,0.0422,1.1232,0.1128
FXTB-RI,2/16/16,5,8/20/20,matured,05-73,25000,56002,25000,0.0365,2.24008,0
FXTB-RI,3/29/16,7,11/22/19,matured,07-56,25000,76842,25000,0.0325,3.07368,0
FXTB-OI,4/19/16,7,4/21/23,matured,07-58,25000,54943,25000,0.0346,2.19772,0
FXTB-RI,5/17/16,7,3/20/21,matured,07-57,25000,72563,25000,0.0325,2.90252,0
FXTB-RI,6/28/16,5,8/20/20,matured,05-73,25000,84093,25000,0.027,3.36372,0
FXTB-RI,7/26/16,7,4/21/23,matured,07-58,25000,44728,25000,0.0302,1.78912,0
FXTB-RI,8/16/16,7,4/21/23,matured,07-58,25000,55441,25000,0.0319,2.21764,0
FXTB-RI,10/11/16,7,4/21/23,matured,07-58,25000,22082,11772,0.036,0.88328,0.466896114
FXTB-RI,11/22/16,5,8/20/20,matured,05-73,25000,26128,25000,0.0398,1.04512,0
FXTB-RI,12/6/16,5,8/20/20,matured,05-73,25000,41915,0,0,1.6766,1
FXTB-OI,1/10/17,3,1/12/20,matured,03-22,15000,37238,15000,0.0336,2.482533333,0
FXTB-OI,1/24/17,5,1/26/22,matured,05-74,15000,35603,15000,0.0388,2.373533333,0
FXTB-RI,2/7/17,3,1/12/20,matured,03-22,15000,33979,15000,0.0349,2.265266667,0
FXTB-RI,2/21/17,5,1/26/22,matured,05-74,15000,38994,15000,0.0403,2.5996,0
FXTB-RI,3/7/17,3,1/12/20,matured,03-22,15000,35784,15000,0.0387,2.3856,0
FXTB-RI,3/21/17,5,1/26/22,matured,05-74,15000,26645,15000,0.0413,1.776333333,0
FXTB-OI,4/18/17,7,4/20/24,matured,07-59,15000,22600,6071,0.0448,1.506666667,0.595266667
FXTB-OI,5/2/17,10,5/4/27,2.852777778,10-61,15000,24460,9723,0.0476,1.630666667,0.3518
FXTB-OI,5/16/17,20,5/18/37,12.89166667,20-21,15000,28037,15000,0.051,1.869133333,0
FXTB-RI,5/30/17,7,4/20/24,matured,07-59,15000,12851,4026,0.0452,0.856733333,0.686716987
FXTB-RI,6/13/17,10,5/4/27,2.852777778,10-61,15000,29491,15000,0.0469,1.966066667,0
FXTB-RI,6/27/17,20,5/18/37,12.89166667,20-21,15000,31078,15000,0.0503,2.071866667,0
